,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
0,35,Kristiansand,Europa,Dry bulk,2022,42710.41398
1,36,Kristiansand,Europa,Dry bulk,2026,50029.81917
2,37,Kristiansand,Europa,Dry bulk,2030,58641.79817
3,38,Kristiansand,Europa,Dry bulk,2040,69667.8313
4,39,Kristiansand,Europa,Dry bulk,2050,85496.99878
5,40,Kristiansand,Europa,Fish,2022,3052.241031
6,41,Kristiansand,Europa,Fish,2026,3526.874319
7,42,Kristiansand,Europa,Fish,2030,4085.246878
8,43,Kristiansand,Europa,Fish,2040,4836.801699
9,44,Kristiansand,Europa,Fish,2050,5902.552206
10,45,Kristiansand,Europa,General cargo,2022,19222.41267
11,46,Kristiansand,Europa,General cargo,2026,22551.84915
12,47,Kristiansand,Europa,General cargo,2030,26516.3669
13,48,Kristiansand,Europa,General cargo,2040,31791.77129
14,49,Kristiansand,Europa,General cargo,2050,39341.72258
15,50,Kristiansand,Europa,Industrial goods,2022,262257.5556
16,51,Kristiansand,Europa,Industrial goods,2026,310350.2068
17,52,Kristiansand,Europa,Industrial goods,2030,367430.8715
18,53,Kristiansand,Europa,Industrial goods,2040,445832.3585
19,54,Kristiansand,Europa,Industrial goods,2050,556284.0277
20,55,Kristiansand,Europa,Other thermo,2022,1491.521745
21,56,Kristiansand,Europa,Other thermo,2026,1779.541599
22,57,Kristiansand,Europa,Other thermo,2030,2123.215455
23,58,Kristiansand,Europa,Other thermo,2040,2604.344641
24,59,Kristiansand,Europa,Other thermo,2050,3291.716533
25,60,Kristiansand,Europa,Timber,2022,227903.7241
26,61,Kristiansand,Europa,Timber,2026,266899.6551
27,62,Kristiansand,Europa,Timber,2030,312903.6394
28,63,Kristiansand,Europa,Timber,2040,376041.9633
29,64,Kristiansand,Europa,Timber,2050,465474.5202
30,65,Kristiansand,Europa,Wet bulk,2022,130861.1004
31,66,Kristiansand,Europa,Wet bulk,2026,153174.01
32,67,Kristiansand,Europa,Wet bulk,2030,179446.0271
33,68,Kristiansand,Europa,Wet bulk,2040,215345.844
34,69,Kristiansand,Europa,Wet bulk,2050,266494.2985
35,70,Kristiansand,Hamar,Dry bulk,2022,12146.98673
36,71,Kristiansand,Hamar,Dry bulk,2026,15164.53909
37,72,Kristiansand,Hamar,Dry bulk,2030,18937.23201
38,73,Kristiansand,Hamar,Dry bulk,2040,21732.44862
39,74,Kristiansand,Hamar,Dry bulk,2050,23032.33202
40,75,Kristiansand,Hamar,Fish,2022,56.40932885
41,76,Kristiansand,Hamar,Fish,2026,65.84223211
42,77,Kristiansand,Hamar,Fish,2030,76.86735571
43,78,Kristiansand,Hamar,Fish,2040,96.27050245
44,79,Kristiansand,Hamar,Fish,2050,113.9559203
45,80,Kristiansand,Hamar,General cargo,2022,42733.13353
46,81,Kristiansand,Hamar,General cargo,2026,49807.73433
47,82,Kristiansand,Hamar,General cargo,2030,58172.48078
48,83,Kristiansand,Hamar,General cargo,2040,65009.35713
49,84,Kristiansand,Hamar,General cargo,2050,73342.36272
50,85,Kristiansand,Hamar,Industrial goods,2022,21570.04517
51,86,Kristiansand,Hamar,Industrial goods,2026,25100.34254
52,87,Kristiansand,Hamar,Industrial goods,2030,29228.04082
53,88,Kristiansand,Hamar,Industrial goods,2040,32627.04349
54,89,Kristiansand,Hamar,Industrial goods,2050,37404.69217
55,90,Kristiansand,Hamar,Other thermo,2022,1227.07931
56,91,Kristiansand,Hamar,Other thermo,2026,1438.478911
57,92,Kristiansand,Hamar,Other thermo,2030,1686.719345
58,93,Kristiansand,Hamar,Other thermo,2040,2113.756081
59,94,Kristiansand,Hamar,Other thermo,2050,2486.000316
60,95,Kristiansand,Hamar,Wet bulk,2022,163.137993
61,96,Kristiansand,Hamar,Wet bulk,2026,185.0040507
62,97,Kristiansand,Hamar,Wet bulk,2030,209.9674561
63,98,Kristiansand,Hamar,Wet bulk,2040,219.1549273
64,99,Kristiansand,Hamar,Wet bulk,2050,242.1646911
65,100,Kristiansand,Ålesund,Dry bulk,2022,27419.30545
66,101,Kristiansand,Ålesund,Dry bulk,2026,34177.038
67,102,Kristiansand,Ålesund,Dry bulk,2030,42693.47178
68,103,Kristiansand,Ålesund,Dry bulk,2040,49457.2203
69,104,Kristiansand,Ålesund,Dry bulk,2050,54565.63764
70,105,Kristiansand,Ålesund,Fish,2022,619.7775403
71,106,Kristiansand,Ålesund,Fish,2026,714.3860944
72,107,Kristiansand,Ålesund,Fish,2030,823.5154812
73,108,Kristiansand,Ålesund,Fish,2040,980.7285876
74,109,Kristiansand,Ålesund,Fish,2050,1166.084792
75,110,Kristiansand,Ålesund,General cargo,2022,49079.94163
76,111,Kristiansand,Ålesund,General cargo,2026,57544.51925
77,112,Kristiansand,Ålesund,General cargo,2030,67584.99758
78,113,Kristiansand,Ålesund,General cargo,2040,73965.09019
79,114,Kristiansand,Ålesund,General cargo,2050,85120.18733
80,115,Kristiansand,Ålesund,Industrial goods,2022,28617.42001
81,116,Kristiansand,Ålesund,Industrial goods,2026,33018.05779
82,117,Kristiansand,Ålesund,Industrial goods,2030,38118.53278
83,118,Kristiansand,Ålesund,Industrial goods,2040,43601.06031
84,119,Kristiansand,Ålesund,Industrial goods,2050,51369.19003
85,120,Kristiansand,Ålesund,Other thermo,2022,754.5391033
86,121,Kristiansand,Ålesund,Other thermo,2026,859.7054675
87,122,Kristiansand,Ålesund,Other thermo,2030,980.2357243
88,123,Kristiansand,Ålesund,Other thermo,2040,1155.144061
89,124,Kristiansand,Ålesund,Other thermo,2050,1351.350974
90,125,Kristiansand,Ålesund,Wet bulk,2022,342.8069974
91,126,Kristiansand,Ålesund,Wet bulk,2026,384.7544369
92,127,Kristiansand,Ålesund,Wet bulk,2030,432.2084158
93,128,Kristiansand,Ålesund,Wet bulk,2040,436.7832057
94,129,Kristiansand,Ålesund,Wet bulk,2050,480.9731449
95,130,Kristiansand,Nord-Sverige,General cargo,2022,40.26217882
96,131,Kristiansand,Nord-Sverige,General cargo,2026,48.68904155
97,132,Kristiansand,Nord-Sverige,General cargo,2030,58.88120814
98,133,Kristiansand,Nord-Sverige,General cargo,2040,73.2493785
99,134,Kristiansand,Nord-Sverige,General cargo,2050,93.76744007
100,135,Kristiansand,Nord-Sverige,Industrial goods,2022,284.4318686
101,136,Kristiansand,Nord-Sverige,Industrial goods,2026,323.8964496
102,137,Kristiansand,Nord-Sverige,Industrial goods,2030,370.3687048
103,138,Kristiansand,Nord-Sverige,Industrial goods,2040,429.1822448
104,139,Kristiansand,Nord-Sverige,Industrial goods,2050,511.9091482
105,140,Kristiansand,Bodø,Dry bulk,2022,9358.615225
106,141,Kristiansand,Bodø,Dry bulk,2026,10721.00286
107,142,Kristiansand,Bodø,Dry bulk,2030,12291.1255
108,143,Kristiansand,Bodø,Dry bulk,2040,11943.95021
109,144,Kristiansand,Bodø,Dry bulk,2050,12249.65542
110,145,Kristiansand,Bodø,Fish,2022,1201.5141
111,146,Kristiansand,Bodø,Fish,2026,1373.57856
112,147,Kristiansand,Bodø,Fish,2030,1570.291543
113,148,Kristiansand,Bodø,Fish,2040,1871.48778
114,149,Kristiansand,Bodø,Fish,2050,2114.359081
115,150,Kristiansand,Bodø,General cargo,2022,45334.11952
116,151,Kristiansand,Bodø,General cargo,2026,54321.56299
117,152,Kristiansand,Bodø,General cargo,2030,65485.17052
118,153,Kristiansand,Bodø,General cargo,2040,75366.94055
119,154,Kristiansand,Bodø,General cargo,2050,82613.11189
120,155,Kristiansand,Bodø,Industrial goods,2022,22223.68564
121,156,Kristiansand,Bodø,Industrial goods,2026,25605.37568
122,157,Kristiansand,Bodø,Industrial goods,2030,29530.33256
123,158,Kristiansand,Bodø,Industrial goods,2040,34130.569
124,159,Kristiansand,Bodø,Industrial goods,2050,38556.16171
125,160,Kristiansand,Bodø,Other thermo,2022,636.7489895
126,161,Kristiansand,Bodø,Other thermo,2026,716.4182657
127,162,Kristiansand,Bodø,Other thermo,2030,806.3996503
128,163,Kristiansand,Bodø,Other thermo,2040,928.037465
129,164,Kristiansand,Bodø,Other thermo,2050,1035.320671
130,165,Kristiansand,Bodø,Wet bulk,2022,1803.67481
131,166,Kristiansand,Bodø,Wet bulk,2026,1997.196772
132,167,Kristiansand,Bodø,Wet bulk,2030,2212.852432
133,168,Kristiansand,Bodø,Wet bulk,2040,2250.453168
134,169,Kristiansand,Bodø,Wet bulk,2050,2342.062678
135,170,Kristiansand,Stavanger,Dry bulk,2022,21219.05748
136,171,Kristiansand,Stavanger,Dry bulk,2026,25005.00505
137,172,Kristiansand,Stavanger,Dry bulk,2030,29787.44623
138,173,Kristiansand,Stavanger,Dry bulk,2040,30416.38432
139,174,Kristiansand,Stavanger,Dry bulk,2050,34014.19863
140,175,Kristiansand,Stavanger,Fish,2022,2244.491584
141,176,Kristiansand,Stavanger,Fish,2026,2595.976418
